"Program","PTT","Satellite","Location.date","Location.class","Latitude","Longitude","Latitude.solution.2","Longitude.solution.2","Number.of.messages","Nbr.mes.....120.dB","Best.level","Pass.duration","NOPC","Location.index","Frequency","Altitude","Error.radius","Semi.major.axis","Semi.minor.axis","Ellipse.orientation","GDOP","Message.date","Compression.index"
"2707","215285","NN","2021/09/23 17:15:59","B","4.985","-111.541","4.985","-111.541","1","0","-133","0","3","6","401677738.11","0","2620","3305","2076","102","1916","2021/09/23 17:15:59","1"
"2707","215285","SR","2021/09/24 14:29:44","B","5.191","-111.248","5.191","-111.248","1","0","-132","0","3","0","401677755.39","0","14007","25464","7704","61","11231","2021/09/24 14:29:44","1"
"2707","215285","NP","2021/09/24 14:37:42","0","4.837","-111.766","4.837","-111.766","8","0","-123","708","3","46","401677737.53","0","4452","20563","964","106","434","2021/09/24 14:49:14","1"
"2707","215285","NK","2021/09/24 14:46:26","0","4.861","-111.868","4.861","-111.868","4","0","-121","565","3","46","401677739.72","0","1647","3082","879","130","413","2021/09/24 14:45:47","1"
"2707","215285","NN","2021/09/24 17:10:00","B","4.874","-111.838","4.874","-111.838","1","0","-129","0","3","8","401677764.53","0","12877","13375","12397","142","4584","2021/09/24 17:10:01","1"
"2707","215285","NN","2021/09/24 18:48:55","B","4.876","-111.83","4.876","-111.83","1","0","-135","0","3","8","401677761.52","0","17531","30839","9965","61","7644","2021/09/24 18:48:55","1"
"2707","215285","NP","2021/09/25 14:36:46","B","4.848","-111.892","4.848","-111.892","1","0","-129","0","3","0","401677818.15","0","30852","35650","26699","64","15533","2021/09/25 14:36:46","1"
"2707","215285","MA","2021/09/25 15:44:43","B","4.908","-111.789","4.908","-111.789","1","0","-121","0","3","8","401677825.62","0","12160","59148","2499","58","34398","2021/09/25 15:44:43","1"
"2707","215285","MC","2021/09/25 17:47:06","1","4.465","-112.358","9.736","-135.362","4","0","-125","335","4","50","401677741.85","0","1457","8207","258","47","1433","2021/09/25 17:47:38","1"
"2707","215285","SR","2021/09/26 11:50:15","B","4.315","-112.326","4.315","-112.326","1","0","-134","0","3","0","401677705.18","0","7548","12509","4553","77","10519","2021/09/26 11:50:16","1"
"2707","215285","A1",NA,NA,NA,NA,NA,NA,"1","0","-130","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"8/24/2021 1:16","1"
"2707","215285","NP",NA,NA,NA,NA,NA,NA,"1","0","-138","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"8/25/2021 15:37","1"
"2707","215285","NN",NA,NA,NA,NA,NA,NA,"1","0","-129","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"8/29/2021 6:11","1"
"2707","215285","MA",NA,NA,NA,NA,NA,NA,"1","0","-130","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"8/31/2021 15:53","1"
"2707","215285","NK",NA,NA,NA,NA,NA,NA,"1","0","-132","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/07/15 14:36:44","1"
"2707","215285","NP",NA,NA,NA,NA,NA,NA,"1","0","-130","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/06/12 00:36:09","1"
"2707","215285","NK",NA,NA,NA,NA,NA,NA,"1","0","-130","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/06/13 12:55:46","1"
"2707","215285","NN",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/06/13 17:24:38","1"
"2707","215285","MC",NA,NA,NA,NA,NA,NA,"1","0","-121","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/06/14 04:06:54","1"
"2707","215285","MC",NA,NA,NA,NA,NA,NA,"1","0","-122","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/06/26 15:57:17","1"
"2707","215285","MA",NA,NA,NA,NA,NA,NA,"1","0","-134","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/05/24 15:07:44","1"
"2707","215285","MB",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/09/09 15:52:54","1"
"2707","215285","NP",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/09/09 15:58:00","1"
"2707","215285","NK",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/09/20 03:48:59","1"
"2707","215287","NK","2021/05/06 01:36:23","3","47.676","-122.134","47.676","-122.134","11","0","-120","600","3","50","401677597.2","0","145","249","84","104","233","2021/05/06 01:41:24","1"
"2707","215287","A1","2021/05/06 01:36:33","3","47.678","-122.135","47.678","-122.135","8","0","-122","480","3","56","401677599.11","0","137","239","78","94","117","2021/05/06 01:40:24","1"
"2707","215287","SR","2021/05/06 01:49:23","3","47.679","-122.135","47.679","-122.135","9","0","-121","480","3","56","401677599.06","0","132","287","60","78","171","2021/05/06 01:52:24","1"
"2707","215287","MA","2021/05/06 02:14:23","3","47.677","-122.136","47.677","-122.136","11","2","-118","600","3","56","401677601.23","0","137","228","82","97","194","2021/05/06 02:21:24","1"
"2707","215287","MC","2021/05/06 02:44:23","2","47.679","-122.134","47.679","-122.134","5","0","-130","360","3","56","401677603.11","0","357","1185","107","115","768","2021/05/06 02:48:24","1"
"2707","215287","A1","2021/05/06 03:07:53","3","47.678","-122.132","47.678","-122.132","9","1","-119","480","3","56","401677606.22","0","139","254","75","94","120","2021/05/06 03:14:23","1"
"2707","215287","NK","2021/05/06 03:15:23","3","47.678","-122.133","47.678","-122.133","13","6","-116","720","3","56","401677605.09","0","114","387","33","82","145","2021/05/06 03:22:23","1"
"2707","215287","SR","2021/05/06 03:28:23","3","47.678","-122.133","47.678","-122.133","12","4","-117","660","3","66","401677605.15","0","129","268","62","99","136","2021/05/06 03:31:23","1"
"2707","215287","MB","2021/05/06 03:28:23","3","47.678","-122.133","47.678","-122.133","7","0","-126","540","3","50","401677604.06","0","133","262","67","101","129","2021/05/06 03:36:23","1"
"2707","215287","MA","2021/05/06 03:50:23","3","47.677","-122.134","47.677","-122.134","14","6","-112","780","3","56","401677603.03","0","125","680","22","81","206","2021/05/06 04:02:23","1"
"2707","215287","NN","2021/05/06 04:00:23","3","47.678","-122.135","47.678","-122.135","12","0","-121","720","3","56","401677602.83","0","118","221","62","86","161","2021/05/06 04:11:23","1"
"2707","215287","MC","2021/05/06 04:22:23","3","47.677","-122.135","47.677","-122.135","10","5","-108","720","3","56","401677603.65","0","129","442","37","79","183","2021/05/06 04:30:23","1"
"2707","215287","NK","2021/05/06 05:00:23","2","47.676","-122.137","47.676","-122.137","6","0","-123","300","3","58","401677603.64","0","365","1077","123","48","978","2021/05/06 05:00:23","1"
"2707","215287","SR","2021/05/06 05:04:33","2","47.68","-122.134","47.68","-122.134","6","0","-127","360","3","56","401677603.43","0","325","1140","92","76","720","2021/05/06 05:06:23","1"
"2707","215287","MB","2021/05/06 05:10:23","3","47.677","-122.137","47.677","-122.137","12","0","-122","660","3","56","401677602.48","0","133","819","21","80","242","2021/05/06 05:16:23","1"
"2707","215287","MA","2021/05/06 05:37:23","3","47.678","-122.131","47.678","-122.131","8","2","-118","420","3","56","401677604.63","0","193","302","123","31","462","2021/05/06 05:40:23","1"
"2707","215287","NN","2021/05/06 05:44:53","3","47.677","-122.132","47.677","-122.132","11","4","-116","600","3","58","401677605.26","0","114","307","42","86","145","2021/05/06 05:49:23","1"
"2707","215287","A1","2021/05/24 22:39:46","B","0.272","-60.213","5.536","-87.029","2","0","-136","179","2","0","401677602.59","0","188","518","68","105","419","2021/05/24 22:38:17","1"
"2707","215287","SR","2021/05/24 22:44:15","A","5.539","-87.028","5.539","-87.028","3","0","-131","180","3","6","401677600.79","0","261","505","134","144","651","2021/05/24 22:44:16","1"
"2707","215287","NP","2021/05/24 23:07:49","A","5.547","-87.039","5.547","-87.039","3","0","-132","361","3","6","401677611.07","0","442","1260","155","166","982","2021/05/24 23:06:49","1"
"2707","215287","NK","2021/05/25 00:05:02","2","5.55","-87.042","5.55","-87.042","4","0","-131","269","3","68","401677615.24","0","266","642","110","12","681","2021/05/25 00:05:02","1"
"2707","215287","A1","2021/05/25 00:12:34","B","5.551","-87.042","5.551","-87.042","1","0","-139","0","3","6","401677613.07","0","547","833","359","165","1510","2021/05/25 00:12:35","1"
"2707","215287","SR","2021/05/25 00:19:16","2","5.555","-87.043","5.555","-87.043","7","0","-124","538","3","56","401677613.76","0","267","400","177","78","198","2021/05/25 00:27:31","2"
"2707","215287","MA","2021/05/25 00:33:36","B","5.555","-87.038","5.555","-87.038","2","0","-127","366","3","6","401677611.25","0","651","2392","177","156","1258","2021/05/25 00:27:31","1"
"2707","215287","NP","2021/05/25 00:49:29","3","5.553","-87.042","5.553","-87.042","6","0","-129","451","3","56","401677610.39","0","164","372","71","73","224","2021/05/25 00:51:46","1"
"2707","215287","NK","2021/05/25 01:43:46","3","5.554","-87.044","5.554","-87.044","4","0","-128","271","3","58","401677608.99","0","163","278","96","125","317","2021/05/25 01:44:32","1"
"2707","215287","NN","2021/05/25 01:49:04","B","5.554","-87.044","5.554","-87.044","1","0","-140","0","3","6","401677607.98","0","356","376","337","122","945","2021/05/25 01:49:04","1"
"2707","215287","MA","2021/05/25 02:12:15","3","5.554","-87.043","5.554","-87.043","7","0","-121","537","3","56","401677607.91","0","138","321","59","78","199","2021/05/25 02:14:30","2"
"2707","215287","MC","2021/05/25 02:40:51","2","5.555","-87.04","5.555","-87.04","4","0","-126","270","3","56","401677607.81","0","260","930","72","91","547","2021/05/25 02:41:36","1"
"2707","215287","MB","2021/05/25 03:28:09","B","5.556","-87.041","5.556","-87.041","1","0","-130","0","3","8","401677606.76","0","962","1013","913","96","2699","2021/05/25 03:28:10","1"
"2707","215287","NN","2021/05/25 03:31:09","1","5.555","-87.037","5.555","-87.037","4","0","-128","447","3","56","401677607.5","0","1208","10202","143","81","883","2021/05/25 03:26:39","1"
"2707","215287","MC","2021/05/25 04:23:26","A","5.555","-87.042","5.555","-87.042","3","0","-125","447","2","8","401677606.89","0","640","2608","157","12","922","2021/05/25 04:21:57","1"
"2707","215287","NK","2021/05/25 14:19:25","0","5.517","-87.092","5.517","-87.092","4","0","-127","272","3","48","401677596.57","0","2015","4875","832","169","691","2021/05/25 14:20:10","1"
"2707","215287","NN","2021/05/25 14:23:12","0","5.566","-87.045","5.566","-87.045","6","0","-129","449","3","48","401677625.3","0","1863","3676","944","160","457","2021/05/25 14:30:41","2"
"2707","215287","MA","2021/05/25 14:44:45","2","5.548","-87.066","5.548","-87.066","4","0","-125","268","3","56","401677612.62","0","269","438","164","23","388","2021/05/25 14:47:02","1"
"2707","215287","MC","2021/05/25 15:13:53","3","5.547","-87.067","5.547","-87.067","4","0","-123","269","3","56","401677610.45","0","181","691","47","97","389","2021/05/25 15:16:57","1"
"2707","215287","MB","2021/05/25 16:00:12","B","5.548","-87.067","5.548","-87.067","2","0","-130","182","3","8","401677606.91","0","628","4481","87","11","1752","2021/05/25 16:00:12","1"
"2707","215287","NN","2021/05/25 16:07:41","3","5.546","-87.067","5.546","-87.067","4","0","-125","264","3","56","401677602.53","0","155","334","72","133","329","2021/05/25 16:10:38","1"
"2707","215287","A1","2021/05/25 23:56:06","B","5.555","-87.07","5.555","-87.07","1","0","-139","0","3","8","401677600.56","0","2786","3183","2437","159","7873","2021/05/25 23:56:07","1"
"2707","215287","NP","2021/05/26 00:41:45","B","5.552","-87.073","5.552","-87.073","2","0","-135","90","3","8","401677598.42","0","2250","10337","489","83","6357","2021/05/26 00:41:01","1"
"2707","215287","NK","2021/05/26 01:21:25","A","5.548","-87.063","5.548","-87.063","3","0","-128","447","2","8","401677597.87","0","381","1235","117","30","1028","2021/05/26 01:22:54","1"
"2707","215287","MA","2021/05/26 01:51:19","2","5.545","-87.069","5.545","-87.069","5","0","-123","632","3","56","401677598.44","0","307","3059","30","74","802","2021/05/26 01:52:50","2"
"2707","215287","NP","2021/05/26 02:16:52","B","5.553","-87.07","5.553","-87.07","1","0","-140","0","2","8","401677595.49","0","2566","6093","1080","81","7251","2021/05/26 02:16:53","1"
"2707","215287","MC","2021/05/26 02:19:56","B","5.545","-87.066","5.545","-87.066","2","0","-134","90","2","6","401677597.51","0","707","2207","226","83","1969","2021/05/26 02:19:56","1"
"2707","215287","MB","2021/05/26 03:09:32","B","5.546","-87.067","5.546","-87.067","2","0","-130","90","3","8","401677597.88","0","1053","1620","684","61","2959","2021/05/26 03:09:32","1"
"2707","215287","NN","2021/05/26 03:16:18","B","5.546","-87.067","5.546","-87.067","2","0","-133","90","3","6","401677596.12","0","716","6683","76","103","2005","2021/05/26 03:15:33","1"
"2707","215287","MA","2021/05/26 03:30:30","B","5.546","-87.066","5.546","-87.066","1","0","-131","0","3","6","401677598.22","0","863","1806","412","104","2417","2021/05/26 03:30:30","1"
"2707","215287","MC","2021/05/26 04:01:54","3","5.545","-87.064","5.545","-87.064","5","0","-121","449","3","58","401677598.73","0","173","257","116","44","274","2021/05/26 04:01:55","1"
"2707","215287","NN","2021/05/26 14:16:26","1","5.51","-87.042","5.51","-87.042","9","0","-132","165","3","58","401677609.13","0","841","4665","151","45","2355","2021/05/26 14:18:34","2"
"2707","215287","MA","2021/05/26 14:20:44","2","5.533","-87.067","5.533","-87.067","7","1","-116","470","3","46","401677609.51","0","481","981","235","89","196","2021/05/26 14:26:24","1"
"2707","215287","MC","2021/05/26 14:50:16","3","5.547","-87.054","5.547","-87.054","6","3","-114","450","3","66","401677597.71","0","188","580","60","120","398","2021/05/26 14:56:16","1"
"2707","215287","MB","2021/05/26 15:36:46","A","5.549","-87.079","5.549","-87.079","3","0","-127","270","3","8","401677568.66","0","422","3637","48","89","881","2021/05/26 15:38:15","1"
"2707","215287","NN","2021/05/26 15:51:54","3","5.549","-87.059","5.549","-87.059","7","0","-124","541","3","56","401677556.63","0","236","515","108","102","202","2021/05/26 15:59:25","2"
"2707","215287","MC","2021/05/26 16:34:57","A","5.541","-87.063","5.541","-87.063","3","0","-120","266","3","7","401677570.95","0","759","2175","265","2","965","2021/05/26 16:35:26","1"
"2707","215287","SR","2021/05/26 23:17:27","3","5.546","-87.064","5.546","-87.064","4","0","-127","449","3","58","401677606.67","0","144","311","67","127","261","2021/05/26 23:23:27","1"
"2707","215287","A1","2021/05/26 23:44:22","A","5.544","-87.073","5.544","-87.073","3","0","-129","453","3","6","401677608.05","0","254","1550","41","81","634","2021/05/26 23:45:53","1"
"2707","215287","NP","2021/05/27 00:28:12","3","5.545","-87.068","5.545","-87.068","5","0","-127","451","3","58","401677604.37","0","229","547","96","72","349","2021/05/27 00:28:13","1"
"2707","215287","NK","2021/05/27 00:56:43","3","5.545","-87.067","5.545","-87.067","6","0","-128","544","3","56","401677603","0","142","397","50","78","226","2021/05/27 00:59:45","2"
"2707","215287","SR","2021/05/27 01:02:46","B","5.545","-87.066","5.545","-87.066","1","0","-137","0","3","6","401677601.66","0","374","416","336","83","1007","2021/05/27 01:02:47","1"
"2707","215287","MA","2021/05/27 01:30:38","A","5.546","-87.065","5.546","-87.065","3","0","-128","355","3","6","401677603.02","0","180","373","86","29","382","2021/05/27 01:29:55","1"
"2707","215287","NP","2021/05/27 02:05:44","B","5.54","-87.065","5.54","-87.065","1","0","-138","0","3","8","401677605.66","0","1739","1886","1603","77","3719","2021/05/27 02:05:44","1"
"2707","215287","NK","2021/05/27 02:35:40","B","5.542","-87.066","5.542","-87.066","1","0","-135","0","3","6","401677604.59","0","1533","1592","1476","100","4325","2021/05/27 02:35:40","1"
"2707","215287","NN","2021/05/27 03:04:14","B","5.544","-87.063","5.544","-87.063","2","0","-137","178","3","6","401677604.34","0","1116","17096","72","134","3143","2021/05/27 03:02:45","1"
"2707","215287","MA","2021/05/27 03:10:11","B","5.545","-87.064","5.545","-87.064","2","0","-127","90","3","6","401677603.63","0","443","729","269","156","1204","2021/05/27 03:08:42","1"
"2707","215287","MC","2021/05/27 03:41:00","B","5.546","-87.064","5.546","-87.064","2","0","-122","90","3","8","401677603.72","0","655","1673","256","104","1830","2021/05/27 03:40:15","1"
"2707","215287","NN","2021/05/27 04:46:17","A","5.549","-87.06","5.549","-87.06","3","0","-133","177","3","8","401677603.1","0","657","2663","162","45","1836","2021/05/27 04:46:16","1"
"2707","215287","MC","2021/05/27 14:31:40","2","5.546","-87.058","5.546","-87.058","6","0","-121","453","3","58","401677608.75","0","285","357","227","24","260","2021/05/27 14:36:14","1"
"2707","215287","MB","2021/05/27 15:22:48","B","5.545","-87.057","5.545","-87.057","1","0","-132","0","3","8","401677607.43","0","2367","2435","2300","103","2746","2021/05/27 15:22:48","1"
"2707","215287","NN","2021/05/27 15:43:48","2","5.544","-87.057","5.544","-87.057","4","0","-129","271","2","66","401677610.06","0","257","1695","39","106","669","2021/05/27 15:46:50","1"
"2707","215287","MC","2021/05/27 16:16:02","B","5.54","-87.058","5.54","-87.058","2","0","-121","93","2","8","401677607.17","0","623","2130","182","111","1738","2021/05/27 16:15:16","1"
"2707","215287","NK","2021/05/29 01:41:06","0","5.627","-87.124","5.627","-87.124","4","0","-125","49","3","50","401677620.92","0","7375","89712","606","70","8142","2021/05/29 01:41:15","1"
"2707","215287","NP","2021/05/29 01:41:22","A","5.626","-87.126","5.626","-87.126","3","0","-130","33","3","6","401677620.41","0","1085","3678","319","73","2384","2021/05/29 01:41:15","1"
"2707","215287","MA","2021/05/29 02:28:12","B","5.624","-87.127","5.624","-87.127","1","0","-122","0","3","8","401677617.26","0","1198","1926","744","81","3370","2021/05/29 02:28:12","1"
"2707","215287","NP","2021/05/30 01:26:02","B","5.591","-87.156","5.591","-87.156","1","0","-131","0","3","0","401677619.52","0","4593","6117","3448","27","12987","2021/05/30 01:26:03","1"
"2707","215287","MA","2021/05/30 12:57:55","A","5.529","-87.136","5.529","-87.136","3","0","-132","47","3","8","401677636.42","0","5866","23917","1438","76","9268","2021/05/30 12:58:01","1"
"2707","215287","NP","2021/05/31 14:01:04","0","5.59","-87.243","5.59","-87.243","7","0","-133","192","3","50","401677631.47","0","3418","18241","640","156","1902","2021/05/31 14:03:04","2"
"2707","215287","MA","2021/05/31 14:17:13","3","5.616","-87.223","5.616","-87.223","45","6","-117","802","3","56","401677628.71","0","189","377","95","104","76","2021/05/31 14:28:12","9"
"2707","215287","NP","2021/06/01 01:06:22","B","5.731","-87.284","5.731","-87.284","2","0","-125","252","3","8","401677634.15","0","11875","461421","305","76","6333","2021/06/01 01:02:10","1"
"2707","215287","MA","2021/06/01 01:19:42","B","5.731","-87.283","5.731","-87.283","1","0","-129","0","3","6","401677630.07","0","10656","59767","1899","76","5747","2021/06/01 01:19:42","1"
"2707","215287","MC","2021/06/01 14:29:28","2","5.776","-87.376","5.776","-87.376","19","0","-121","350","3","50","401677638","0","492","1514","160","77","325","2021/06/01 14:33:11","3"
"2707","215287","NK","2021/06/01 14:40:02","1","5.799","-87.407","5.799","-87.407","8","0","-130","351","3","56","401677630.64","0","733","1404","382","41","618","2021/06/01 14:41:03","2"
"2707","215287","NN","2021/06/01 14:40:15","1","5.798","-87.393","5.798","-87.393","9","0","-128","293","3","56","401677628.81","0","967","3901","239","106","674","2021/06/01 14:41:03","2"
"2707","215287","MA","2021/06/03 13:17:31","3","5.904","-87.546","5.904","-87.546","31","2","-118","708","3","50","401677627.27","0","187","238","147","90","102","2021/06/03 13:25:34","7"
"2707","215287","NP","2021/06/03 13:19:59","3","5.908","-87.551","5.908","-87.551","33","0","-125","768","3","56","401677627.26","0","182","238","138","102","90","2021/06/03 13:31:07","6"
"2707","215287","SR","2021/06/03 13:20:18","1","5.908","-87.55","5.908","-87.55","4","0","-138","108","3","46","401677626.19","0","814","899","736","81","247","2021/06/03 13:20:53","1"
"2707","215287","NK","2021/06/03 13:48:26","2","5.907","-87.544","5.907","-87.544","14","0","-123","479","3","56","401677623.48","0","255","295","220","172","145","2021/06/03 13:54:30","3"
"2707","215287","MC","2021/06/03 13:49:02","A","5.906","-87.545","5.906","-87.545","3","0","-130","92","3","6","401677623.9","0","517","579","462","71","355","2021/06/03 13:48:42","1"
"2707","215287","NN","2021/06/03 16:08:38","B","5.911","-87.553","5.911","-87.553","1","0","-133","0","3","8","401677630.27","0","4955","4985","4924","65","4579","2021/06/03 16:08:39","1"
"2707","215287","MC","2021/06/03 17:09:49","B","5.913","-87.558","5.913","-87.558","1","0","-133","0","3","8","401677625.36","0","5659","6325","5063","93","5231","2021/06/03 17:09:49","1"
"2707","215287","A1","2021/06/05 22:51:17","1","5.834","-87.738","5.834","-87.738","8","0","-131","233","3","50","401677647.6","0","558","1044","298","36","308","2021/06/05 22:52:19","1"
"2707","215287","SR","2021/06/05 23:06:04","1","5.845","-87.741","5.845","-87.741","7","0","-127","215","3","56","401677630.53","0","1429","6435","317","81","1045","2021/06/05 23:06:39","2"
"2707","215287","SR","2021/06/06 10:08:50","1","5.809","-87.889","5.809","-87.889","6","0","-133","220","3","58","401677634.75","0","1318","5858","296","141","1985","2021/06/06 10:10:08","1"
"2707","215287","MC","2021/06/06 16:04:08","B","5.824","-87.914","5.824","-87.914","1","0","-123","0","3","8","401677621.58","0","3861","5497","2711","131","6735","2021/06/06 16:04:09","1"
"2707","215287","NK","2021/06/09 00:23:42","0","6.068","-87.777","6.068","-87.777","9","0","-124","196","3","50","401677679.83","0","2738","25424","294","79","1665","2021/06/09 00:25:14","2"
"2707","215287","SR","2021/06/09 22:42:33","B","6.241","-87.913","6.241","-87.913","1","0","-132","0","3","0","401677650.23","0","17748","30151","10447","69","11657","2021/06/09 22:42:34","1"
"2707","215287","MC","2021/06/13 16:59:15","1","6.663","-87.336","6.663","-87.336","10","0","-128","291","3","50","401677621.35","0","1087","3281","359","19","610","2021/06/13 17:03:46","3"
"2707","215287","NN","2021/06/13 17:22:44","0","6.681","-87.345","6.681","-87.345","5","0","-133","167","3","46","401677624.41","0","3455","8136","1467","28","1493","2021/06/13 17:24:05","2"
"2707","215287","SR","2021/06/13 23:58:40","B","6.676","-87.37","6.676","-87.37","1","0","-122","0","3","8","401677635.24","0","11905","21035","6737","118","6300","2021/06/13 23:58:40","1"
"2707","215287","NK","2021/06/13 23:58:40","B","6.66","-87.362","6.66","-87.362","1","0","-133","0","3","0","401677621.67","0","10156","31734","3250","114","6206","2021/06/13 23:58:40","1"
"2707","215287","A1","2021/06/13 23:58:40","B","6.658","-87.368","6.658","-87.368","1","0","-129","0","3","0","401677630.04","0","8699","33976","2227","117","5943","2021/06/13 23:58:40","1"
"2707","215287","MA","2021/06/14 14:35:18","B","6.508","-87.225","6.508","-87.225","1","1","-118","0","3","0","401677696.95","0","3594","5546","2328","65","10160","2021/06/14 14:35:18","1"
"2707","215287","NN","2021/06/14 17:09:42","A","6.841","-87.049","6.841","-87.049","3","0","-132","48","3","8","401677681.92","0","10857","34021","3464","68","6711","2021/06/14 17:09:46","1"
"2707","215287","NN","2021/06/15 15:18:51","B","6.783","-86.976","6.783","-86.976","1","0","-124","0","3","0","401677702.06","0","31634","98174","10193","84","11690","2021/06/15 15:18:52","1"
"2707","215287","NN","2021/06/15 16:59:59","1","6.698","-87.089","6.698","-87.089","16","0","-130","379","3","40","401677630.66","0","1178","2795","496","159","493","2021/06/15 17:03:08","4"
"2707","215287","NK","2021/06/16 13:20:34","B","6.672","-87.108","6.672","-87.108","1","0","-129","0","3","0","401677644.24","0","28276","34379","23256","125","12409","2021/06/16 13:20:34","1"
"2707","215287","NN","2021/06/22 17:16:38","1","6.396","-86.772","6.396","-86.772","12","0","-133","348","3","50","401677630.99","0","620","1869","205","19","478","2021/06/22 17:20:23","2"
"2707","215287","NN","2021/06/23 17:07:24","B","6.341","-86.77","6.341","-86.77","1","0","-133","0","3","0","401677641.15","0","14424","25695","8096","88","11880","2021/06/23 17:07:24","1"
"2707","215287","A1","2021/06/29 23:14:24","0","6.059","-86.785","6.059","-86.785","6","0","-131","77","3","50","401677639.39","0","9944","244687","404","135","6571","2021/06/29 23:14:48","1"
"2707","215287","SR","2021/06/29 23:56:47","2","6.135","-86.886","6.135","-86.886","28","0","-121","628","3","40","401677637.23","0","426","1073","169","108","62","2021/06/30 00:05:06","5"
"2707","215287","NK","2021/06/29 23:58:41","1","6.149","-86.832","6.149","-86.832","8","0","-129","228","3","56","401677627.06","0","787","1293","478","123","472","2021/06/29 23:59:18","3"
"2707","215287","NN","2021/06/30 17:23:22","B","5.995","-86.888","5.995","-86.888","2","0","-137","15","3","0","401677679.81","0","28903","31579","26453","135","8260","2021/06/30 17:23:15","1"
"2707","215287","NP","2021/07/01 12:58:05","B","5.539","-86.613","5.539","-86.613","1","0","-134","0","3","0","401677770.15","0","41504","178447","9653","111","8317","2021/07/01 12:58:06","1"
"2707","215287","MA","2021/07/01 15:22:12","B","5.535","-86.579","5.535","-86.579","1","0","-134","0","3","8","401677709.19","0","99339","226622","43544","112","9323","2021/07/01 15:22:12","1"
"2707","215287","NN","2021/07/01 17:09:13","0","5.442","-86.904","5.442","-86.904","8","0","-135","301","3","48","401677660.65","0","3398","9889","1167","2","984","2021/07/01 17:14:15","3"
"2707","215287","MA","2021/07/02 15:01:36","B","5.011","-87.921","5.011","-87.921","1","0","-123","0","3","0","401677664.23","0","34618","72765","16469","87","10998","2021/07/02 15:01:37","1"
"2707","215287","NN","2021/07/02 16:58:06","A","5.106","-86.569","13.695","-124.576","3","0","-130","31","2","60","401677715.52","0","1508","43552","52","117","4256","2021/07/02 16:58:06","1"
"2707","215287","NP","2021/07/03 12:28:56","B","5.149","-86.604","5.149","-86.604","1","0","-129","0","3","0","401677670.02","0","4779","5140","4442","98","13514","2021/07/03 12:28:57","1"
"2707","215287","NK","2021/07/03 14:31:11","B","5.13","-86.65","5.13","-86.65","1","0","-132","0","3","8","401677681.96","0","4185","6424","2725","149","11835","2021/07/03 14:31:12","1"
"2707","215287","NP","2021/07/07 00:50:45","1","5.848","-86.751","5.848","-86.751","10","0","-124","369","3","40","401677640.56","0","1092","16141","73","75","477","2021/07/07 00:52:12","2"
"2707","215287","NK","2021/07/07 12:53:57","3","5.864","-86.88","5.864","-86.88","27","0","-123","581","3","50","401677642.18","0","239","363","157","116","116","2021/07/07 13:00:26","5"
"2707","215287","NN","2021/07/10 17:00:39","3","5.761","-87.292","5.761","-87.292","29","0","-129","514","3","50","401677638.64","0","163","292","91","14","133","2021/07/10 17:08:27","6"
"2707","215287","NN","2021/07/11 16:57:56","B","5.883","-87.372","5.883","-87.372","1","0","-140","0","3","0","401677596.75","0","12093","16558","8832","58","12820","2021/07/11 16:57:56","1"
"2707","215287","MC","2021/07/17 16:58:47","0","5.931","-88.522","5.931","-88.522","14","0","-126","261","3","40","401677640.75","0","2409","9608","604","155","642","2021/07/17 17:01:32","4"
"2707","215287","A1","2021/07/19 00:42:31","A","5.776","-88.606","5.776","-88.606","3","0","-135","31","3","0","401677610.39","0","25465","113626","5706","97","7640","2021/07/19 00:42:31","1"
"2707","215287","MA","2021/07/19 14:06:52","B","5.867","-88.585","5.867","-88.585","1","1","-118","0","3","0","401677589.13","0","12913","45384","3674","97","14255","2021/07/19 14:06:52","1"
"2707","215287","NN","2021/07/19 17:02:31","0","5.828","-88.371","5.828","-88.371","6","0","-131","152","3","56","401677656.93","0","7979","88083","722","112","4407","2021/07/19 17:02:23","1"
"2707","215287","NP","2021/07/19 23:57:12","B","5.818","-88.241","5.818","-88.241","2","0","-129","16","3","8","401677660.43","0","8952","16322","4910","67","6241","2021/07/19 23:57:04","1"
"2707","215287","MC","2021/07/20 03:18:53","B","5.918","-88.151","5.918","-88.151","1","0","-126","0","3","8","401677697.66","0","9735","27268","3475","84","7262","2021/07/20 03:18:53","1"
